,campfilename,monthyear,date,total_clients,cmy,dupc,total_usage_kb
7744,XXDoliana_GRE_007,52018,5/19/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-19,2057828.8749999998
7745,XXDoliana_GRE_007,52018,5/20/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-20,2184109.5769999996
7746,XXDoliana_GRE_007,52018,5/21/2018,0,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-21,2081089.544
7747,XXDoliana_GRE_007,52018,5/22/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-22,2083177.2319999998
7748,XXDoliana_GRE_007,52018,5/23/2018,4,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-23,2011740.6839999997
7749,XXDoliana_GRE_007,52018,5/24/2018,0,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-24,1963035.1339999996
7750,XXDoliana_GRE_007,52018,5/25/2018,3,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-25,2200000.2840000005
7751,XXDoliana_GRE_007,52018,5/26/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-26,2436342.8149999995
7752,XXDoliana_GRE_007,52018,5/27/2018,3,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-27,2429701.365999999
7753,XXDoliana_GRE_007,52018,5/28/2018,2,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-28,2288307.1400000015
7754,XXDoliana_GRE_007,52018,5/29/2018,2,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-29,2174652.150000002
7755,XXDoliana_GRE_007,52018,5/30/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-30,2205322.8969999994
7756,XXDoliana_GRE_007,52018,5/31/2018,6,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-31,2252109.590000001
7757,XXDoliana_GRE_007,62017,5/31/2017,9,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-05-31,1019542.1409999996
7758,XXDoliana_GRE_007,62017,6/1/2017,8,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-01,996145.4179999996
7759,XXDoliana_GRE_007,62017,6/2/2017,7,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-02,997094.7069999999
7760,XXDoliana_GRE_007,62017,6/3/2017,5,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-03,1046619.9820000001
7761,XXDoliana_GRE_007,62017,6/4/2017,5,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-04,1043134.0519999999
7762,XXDoliana_GRE_007,62017,6/5/2017,7,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-05,1126702.1520000005
7763,XXDoliana_GRE_007,62017,6/6/2017,16,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-06,1087704.1020000002
7764,XXDoliana_GRE_007,62017,6/7/2017,9,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-07,1090868.7229999998
7765,XXDoliana_GRE_007,62017,6/8/2017,8,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-08,996887.6749999998
7766,XXDoliana_GRE_007,62017,6/9/2017,9,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-09,937610.2390000008
7767,XXDoliana_GRE_007,62017,6/10/2017,7,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-10,918002.1329999999
7768,XXDoliana_GRE_007,62017,6/11/2017,5,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-11,901316.9630000003
7769,XXDoliana_GRE_007,62017,6/12/2017,7,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-12,939844.9260000002
7770,XXDoliana_GRE_007,62017,6/13/2017,14,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-13,1020952.2210000001
7771,XXDoliana_GRE_007,62017,6/14/2017,11,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-14,1044421.7329999999
7772,XXDoliana_GRE_007,62017,6/15/2017,6,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-15,1005296.7960000003
7773,XXDoliana_GRE_007,62017,6/16/2017,12,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-16,1062957.8590000002
7774,XXDoliana_GRE_007,62017,6/17/2017,5,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-17,948915.3900000001
7775,XXDoliana_GRE_007,62017,6/18/2017,7,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-18,1012315.3589999997
7776,XXDoliana_GRE_007,62017,6/19/2017,16,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-19,982632.8850000004
7777,XXDoliana_GRE_007,62017,6/20/2017,6,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-20,999816.0849999997
7778,XXDoliana_GRE_007,62017,6/21/2017,10,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-21,963790.8119999999
7779,XXDoliana_GRE_007,62017,6/22/2017,14,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-22,945505.5180000003
7780,XXDoliana_GRE_007,62017,6/23/2017,13,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-23,1160800.1870000004
7781,XXDoliana_GRE_007,62017,6/24/2017,11,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-24,975544.7600000001
7782,XXDoliana_GRE_007,62017,6/25/2017,16,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-25,840803.5780000001
7783,XXDoliana_GRE_007,62017,6/26/2017,17,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-26,797290.7100000003
7784,XXDoliana_GRE_007,62017,6/27/2017,22,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-27,880795.6349999998
7785,XXDoliana_GRE_007,62017,6/28/2017,27,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-28,942476.4010000001
7786,XXDoliana_GRE_007,62017,6/29/2017,21,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-29,935154.4460000002
7787,XXDoliana_GRE_007,62017,6/30/2017,0,XXDoliana_GRE_007062017,XXDoliana_GRE_0072017-06-30,72696.39700000003
7788,XXDoliana_GRE_007,102016,9/30/2016,43,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-09-30,613807.5879999998
7789,XXDoliana_GRE_007,102016,10/1/2016,38,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-01,677215.638
7790,XXDoliana_GRE_007,102016,10/2/2016,48,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-02,667752.5530000001
7791,XXDoliana_GRE_007,102016,10/3/2016,53,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-03,640751.6360000003
7792,XXDoliana_GRE_007,102016,10/4/2016,43,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-04,607051.5539999998
7793,XXDoliana_GRE_007,102016,10/5/2016,49,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-05,652465.2300000002
7794,XXDoliana_GRE_007,102016,10/6/2016,54,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-06,662726.216
7795,XXDoliana_GRE_007,102016,10/7/2016,52,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-07,684877.2289999996
7796,XXDoliana_GRE_007,102016,10/8/2016,52,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-08,703265.9909999997
7797,XXDoliana_GRE_007,102016,10/9/2016,43,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-09,714768.8970000001
7798,XXDoliana_GRE_007,102016,10/10/2016,44,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-10,734887.8999999999
7799,XXDoliana_GRE_007,102016,10/11/2016,37,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-11,716128.7390000001
7800,XXDoliana_GRE_007,102016,10/12/2016,48,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-12,664961.4959999997
7801,XXDoliana_GRE_007,102016,10/13/2016,50,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-13,698372.8470000002
7802,XXDoliana_GRE_007,102016,10/14/2016,37,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-14,731472.3729999997
7803,XXDoliana_GRE_007,102016,10/15/2016,51,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-15,734995.5539999995
7804,XXDoliana_GRE_007,102016,10/16/2016,52,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-16,727058.5800000002
7805,XXDoliana_GRE_007,102016,10/17/2016,51,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-17,738709.4230000003
7806,XXDoliana_GRE_007,102016,10/18/2016,46,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-18,752199.8179999999
7807,XXDoliana_GRE_007,102016,10/19/2016,61,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-19,785322.0260000001
7808,XXDoliana_GRE_007,102016,10/20/2016,62,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-20,754830.5600000003
7809,XXDoliana_GRE_007,102016,10/21/2016,55,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-21,771266.8099999998
7810,XXDoliana_GRE_007,102016,10/22/2016,48,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-22,766334.1430000003
7811,XXDoliana_GRE_007,102016,10/23/2016,42,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-23,777861.1930000002
7812,XXDoliana_GRE_007,102016,10/24/2016,51,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-24,733275.8540000002
7813,XXDoliana_GRE_007,102016,10/25/2016,50,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-25,747710.6780000001
7814,XXDoliana_GRE_007,102016,10/26/2016,54,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-26,812005.5809999998
7815,XXDoliana_GRE_007,102016,10/27/2016,50,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-27,786335.305
7816,XXDoliana_GRE_007,102016,10/28/2016,41,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-28,784472.4920000003
7817,XXDoliana_GRE_007,102016,10/29/2016,41,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-29,798213.3709999997
7818,XXDoliana_GRE_007,102016,10/30/2016,44,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-30,800602.786
7819,XXDoliana_GRE_007,102016,10/31/2016,50,XXDoliana_GRE_007102016,XXDoliana_GRE_0072016-10-31,785551.9670000001
7820,XXElliniko-Hocky_GRE_016,12017,12/31/2016,459,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162016-12-31,779747.2029999997
7821,XXElliniko-Hocky_GRE_016,12017,1/1/2017,489,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-01,884219.8659999998
7822,XXElliniko-Hocky_GRE_016,12017,1/2/2017,502,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-02,918886.2369999998
7823,XXElliniko-Hocky_GRE_016,12017,1/3/2017,539,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-03,992720.1349999993
7824,XXElliniko-Hocky_GRE_016,12017,1/4/2017,529,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-04,979447.0899999996
7825,XXElliniko-Hocky_GRE_016,12017,1/5/2017,504,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-05,966928.011
7826,XXElliniko-Hocky_GRE_016,12017,1/6/2017,485,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-06,940197.5209999997
7827,XXElliniko-Hocky_GRE_016,12017,1/7/2017,498,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-07,941489.2749999999
7828,XXElliniko-Hocky_GRE_016,12017,1/8/2017,464,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-08,917361.3580000002
7829,XXElliniko-Hocky_GRE_016,12017,1/9/2017,502,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-09,941062.8419999995
7830,XXElliniko-Hocky_GRE_016,12017,1/10/2017,508,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-10,890280.8610000004
7831,XXElliniko-Hocky_GRE_016,12017,1/11/2017,509,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-11,884463.3740000002
7832,XXElliniko-Hocky_GRE_016,12017,1/12/2017,492,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-12,909956.7880000004
7833,XXElliniko-Hocky_GRE_016,12017,1/13/2017,503,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-13,862573.788
7834,XXElliniko-Hocky_GRE_016,12017,1/14/2017,486,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-14,903188.7349999996
7835,XXElliniko-Hocky_GRE_016,12017,1/15/2017,457,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-15,912554.77
7836,XXElliniko-Hocky_GRE_016,12017,1/16/2017,508,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-16,867844.4840000006
7837,XXElliniko-Hocky_GRE_016,12017,1/17/2017,513,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-17,794699.264
7838,XXElliniko-Hocky_GRE_016,12017,1/18/2017,504,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-18,791638.8599999999
7839,XXElliniko-Hocky_GRE_016,12017,1/19/2017,556,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-19,751700.1270000003
7840,XXElliniko-Hocky_GRE_016,12017,1/20/2017,543,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-20,794102.3529999994
7841,XXElliniko-Hocky_GRE_016,12017,1/21/2017,515,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-21,854155.7489999998
7842,XXElliniko-Hocky_GRE_016,12017,1/22/2017,489,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-22,853434.9050000001
7843,XXElliniko-Hocky_GRE_016,12017,1/23/2017,520,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-23,826635.1169999995
7844,XXElliniko-Hocky_GRE_016,12017,1/24/2017,516,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-24,838188.6699999999
7845,XXElliniko-Hocky_GRE_016,12017,1/25/2017,539,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-25,809708.519
7846,XXElliniko-Hocky_GRE_016,12017,1/26/2017,521,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-26,698067.2309999999
7847,XXElliniko-Hocky_GRE_016,12017,1/27/2017,509,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-27,796712.1630000001
7848,XXElliniko-Hocky_GRE_016,12017,1/28/2017,502,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-28,815406.3560000005
7849,XXElliniko-Hocky_GRE_016,12017,1/29/2017,485,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-29,826017.2630000002
7850,XXElliniko-Hocky_GRE_016,12017,1/30/2017,542,XXElliniko-Hocky_GRE_016012017,XXElliniko-Hocky_GRE_0162017-01-30,817542.8620000003
7851,XXFilipiada_GRE_019,12017,12/31/2016,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192016-12-31,779747.2029999997
7852,XXFilipiada_GRE_019,12017,1/1/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-01,884219.8659999998
7853,XXFilipiada_GRE_019,12017,1/2/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-02,918886.2369999998
7854,XXFilipiada_GRE_019,12017,1/3/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-03,992720.1349999993
7855,XXFilipiada_GRE_019,12017,1/4/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-04,979447.0899999996
7856,XXFilipiada_GRE_019,12017,1/5/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-05,966928.011
7857,XXFilipiada_GRE_019,12017,1/6/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-06,940197.5209999997
7858,XXFilipiada_GRE_019,12017,1/7/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-07,941489.2749999999
7859,XXFilipiada_GRE_019,12017,1/8/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-08,917361.3580000002
7860,XXFilipiada_GRE_019,12017,1/9/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-09,941062.8419999995
7861,XXFilipiada_GRE_019,12017,1/10/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-10,890280.8610000004
7862,XXFilipiada_GRE_019,12017,1/11/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-11,884463.3740000002
7863,XXFilipiada_GRE_019,12017,1/12/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-12,909956.7880000004
7864,XXFilipiada_GRE_019,12017,1/13/2017,1,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-13,862573.788
7865,XXFilipiada_GRE_019,12017,1/14/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-14,903188.7349999996
7866,XXFilipiada_GRE_019,12017,1/15/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-15,912554.77
7867,XXFilipiada_GRE_019,12017,1/16/2017,1,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-16,867844.4840000006
7868,XXFilipiada_GRE_019,12017,1/17/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-17,794699.264
7869,XXFilipiada_GRE_019,12017,1/18/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-18,791638.8599999999
7870,XXFilipiada_GRE_019,12017,1/19/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-19,751700.1270000003
7871,XXFilipiada_GRE_019,12017,1/20/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-20,794102.3529999994
7872,XXFilipiada_GRE_019,12017,1/21/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-21,854155.7489999998
7873,XXFilipiada_GRE_019,12017,1/22/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-22,853434.9050000001
7874,XXFilipiada_GRE_019,12017,1/23/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-23,826635.1169999995
7875,XXFilipiada_GRE_019,12017,1/24/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-24,838188.6699999999
7876,XXFilipiada_GRE_019,12017,1/25/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-25,809708.519
7877,XXFilipiada_GRE_019,12017,1/26/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-26,698067.2309999999
7878,XXFilipiada_GRE_019,12017,1/27/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-27,796712.1630000001
7879,XXFilipiada_GRE_019,12017,1/28/2017,6,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-28,815406.3560000005
7880,XXFilipiada_GRE_019,12017,1/29/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-29,826017.2630000002
7881,XXFilipiada_GRE_019,12017,1/30/2017,0,XXFilipiada_GRE_019012017,XXFilipiada_GRE_0192017-01-30,817542.8620000003
7882,XXFilipiada_GRE_019,22018,3/1/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-01,2668018.041
7883,XXFilipiada_GRE_019,22018,3/2/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-02,2449811.984000001
7884,XXFilipiada_GRE_019,22018,3/3/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-03,2406196.056
7885,XXFilipiada_GRE_019,22018,3/4/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-04,2471824.857
7886,XXFilipiada_GRE_019,22018,3/5/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-05,2418473.3619999997
7887,XXFilipiada_GRE_019,22018,3/6/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-06,2418926.431999999
7888,XXFilipiada_GRE_019,22018,3/7/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-07,2340058.4359999998
7889,XXFilipiada_GRE_019,22018,3/8/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-08,2344348.5339999995
7890,XXFilipiada_GRE_019,22018,3/9/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-09,2256409.7579999994
7891,XXFilipiada_GRE_019,22018,3/10/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-10,2366120.012000001
7892,XXFilipiada_GRE_019,22018,3/11/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-11,2358313.8119999995
7893,XXFilipiada_GRE_019,22018,3/12/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-12,2273852.199999999
7894,XXFilipiada_GRE_019,22018,3/13/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-13,2318183.6919999993
7895,XXFilipiada_GRE_019,22018,3/14/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-14,2388930.048
7896,XXFilipiada_GRE_019,22018,3/15/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-15,2445269.8480000016
7897,XXFilipiada_GRE_019,22018,3/16/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-16,2451618.6429999983
7898,XXFilipiada_GRE_019,22018,3/17/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-17,2388026.584
7899,XXFilipiada_GRE_019,22018,3/18/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-18,2517689.578
7900,XXFilipiada_GRE_019,22018,3/19/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-19,2416701.5970000005
7901,XXFilipiada_GRE_019,22018,3/20/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-20,2003431.1970000006
7902,XXFilipiada_GRE_019,22018,3/21/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-21,2441677.651999999
7903,XXFilipiada_GRE_019,22018,3/22/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-22,2581250.698
7904,XXFilipiada_GRE_019,22018,3/23/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-23,2585393.3979999996
7905,XXFilipiada_GRE_019,22018,3/24/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-24,2559001.8820000007
7906,XXFilipiada_GRE_019,22018,3/25/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-25,2586411.4620000003
7907,XXFilipiada_GRE_019,22018,3/26/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-26,2515620.6689999998
7908,XXFilipiada_GRE_019,22018,3/27/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-27,2442893.6939999983
7909,XXFilipiada_GRE_019,22018,3/28/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-28,2490677.5709999986
7910,XXFilipiada_GRE_019,22018,3/29/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-29,2467860.240000001
7911,XXFilipiada_GRE_019,22018,3/30/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-30,2378234.586000001
7912,XXFilipiada_GRE_019,22018,3/31/2018,0,XXFilipiada_GRE_019022018,XXFilipiada_GRE_0192018-03-31,2416039.995000001
7913,XXFilipiada_GRE_019,62017,5/31/2017,19,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-05-31,1019542.1409999996
7914,XXFilipiada_GRE_019,62017,6/1/2017,25,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-01,996145.4179999996
7915,XXFilipiada_GRE_019,62017,6/2/2017,18,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-02,997094.7069999999
7916,XXFilipiada_GRE_019,62017,6/3/2017,15,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-03,1046619.9820000001
7917,XXFilipiada_GRE_019,62017,6/4/2017,9,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-04,1043134.0519999999
7918,XXFilipiada_GRE_019,62017,6/5/2017,16,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-05,1126702.1520000005
7919,XXFilipiada_GRE_019,62017,6/6/2017,14,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-06,1087704.1020000002
7920,XXFilipiada_GRE_019,62017,6/7/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-07,1090868.7229999998
7921,XXFilipiada_GRE_019,62017,6/8/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-08,996887.6749999998
7922,XXFilipiada_GRE_019,62017,6/9/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-09,937610.2390000008
7923,XXFilipiada_GRE_019,62017,6/10/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-10,918002.1329999999
7924,XXFilipiada_GRE_019,62017,6/11/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-11,901316.9630000003
7925,XXFilipiada_GRE_019,62017,6/12/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-12,939844.9260000002
7926,XXFilipiada_GRE_019,62017,6/13/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-13,1020952.2210000001
7927,XXFilipiada_GRE_019,62017,6/14/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-14,1044421.7329999999
7928,XXFilipiada_GRE_019,62017,6/15/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-15,1005296.7960000003
7929,XXFilipiada_GRE_019,62017,6/16/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-16,1062957.8590000002
7930,XXFilipiada_GRE_019,62017,6/17/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-17,948915.3900000001
7931,XXFilipiada_GRE_019,62017,6/18/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-18,1012315.3589999997
7932,XXFilipiada_GRE_019,62017,6/19/2017,0,XXFilipiada_GRE_019062017,XXFilipiada_GRE_0192017-06-19,982632.8850000004
